date,day,scaled_day,ppm,scaled_ppm
2012-06-30,19817,0.909412143,395.41,0.84795141
2012-07-07,19824,0.909733376,394.86,0.842289479
2012-07-14,19831,0.91005461,394.59,0.839509986
2012-07-21,19838,0.910375843,394.35,0.837039325
2012-07-28,19845,0.910697077,393.6,0.829318509
2012-08-04,19852,0.91101831,393.39,0.827156681
2012-08-11,19859,0.911339544,392.93,0.822421248
2012-08-18,19866,0.911660777,392.31,0.816038707
2012-08-25,19873,0.911982011,391.7,0.809759111
2012-09-01,19880,0.912303244,391.98,0.812641548
2012-09-08,19887,0.912624478,391,0.802553016
2012-09-15,19894,0.912945712,391.03,0.802861849
2012-09-22,19901,0.913266945,391.02,0.802758905
2012-09-29,19908,0.913588179,390.99,0.802450072
2012-10-06,19915,0.913909412,391.09,0.803479514
2012-10-13,19922,0.914230646,391.19,0.804508956
2012-10-20,19929,0.914551879,391.29,0.805538398
2012-10-27,19936,0.914873113,391.46,0.80728845
2012-11-03,19943,0.915194346,391.76,0.810376776
2012-11-10,19950,0.91551558,392.77,0.82077414
2012-11-17,19957,0.915836813,393.42,0.827465514
2012-11-24,19964,0.916158047,393.36,0.826847848
2012-12-01,19971,0.91647928,393.61,0.829421454
2012-12-08,19978,0.916800514,394.05,0.833950999
2012-12-15,19985,0.917121748,394.46,0.838171711
2012-12-22,19992,0.917442981,394.83,0.841980646
2012-12-29,19999,0.917764215,394.62,0.839818818
2013-01-05,20006,0.918085448,394.99,0.843627754
2013-01-12,20013,0.918406682,395.57,0.849598518
2013-01-19,20020,0.918727915,396.21,0.856186947
2013-01-26,20027,0.919049149,395.64,0.850319127
2013-02-02,20034,0.919370382,396.39,0.858039942
2013-02-09,20041,0.919691616,396.46,0.858760552
2013-02-16,20048,0.920012849,397.31,0.867510809
2013-02-23,20055,0.920334083,396.88,0.863084208
2013-03-02,20062,0.920655316,397.13,0.865657813
2013-03-09,20069,0.92097655,396.64,0.860613547
2013-03-16,20076,0.921297783,397.25,0.866893144
2013-03-23,20083,0.921619017,397.21,0.866481367
2013-03-30,20090,0.921940251,398.39,0.878628783
2013-04-06,20097,0.922261484,398.05,0.87512868
2013-04-13,20104,0.922582718,397.43,0.86874614
2013-04-20,20111,0.922903951,398.76,0.882437719
2013-04-27,20118,0.923225185,399.33,0.888305538
2013-05-04,20125,0.923546418,399.64,0.891496809
2013-05-11,20132,0.923867652,399.78,0.892938028
2013-05-18,20139,0.924188885,400.04,0.895614577
2013-05-25,20146,0.924510119,400.22,0.897467573
2013-06-01,20153,0.924831352,399.43,0.88933498
2013-06-08,20160,0.925152586,398.91,0.883981882
2013-06-15,20167,0.925473819,398.58,0.880584723
2013-06-22,20174,0.925795053,398.5,0.879761169
2013-06-29,20181,0.926116287,398.65,0.881305333
2013-07-06,20188,0.92643752,397.56,0.870084414
2013-07-13,20195,0.926758754,397.48,0.869260861
2013-07-20,20202,0.927079987,396.83,0.862569487
2013-07-27,20209,0.927401221,396.98,0.86411365
2013-08-03,20216,0.927722454,396.61,0.860304715
2013-08-10,20223,0.928043688,395.55,0.849392629
2013-08-17,20230,0.928364921,395.24,0.846201359
2013-08-24,20237,0.928686155,394.73,0.840951204
2013-08-31,20244,0.929007388,394.33,0.836833436
2013-09-07,20251,0.929328622,393.52,0.828494956
2013-09-14,20258,0.929649855,393.25,0.825715462
2013-09-21,20265,0.929971089,393.53,0.8285979
2013-09-28,20272,0.930292323,393.22,0.82540663
2013-10-05,20279,0.930613556,393.47,0.827980235
2013-10-12,20286,0.93093479,393.52,0.828494956
2013-10-19,20293,0.931256023,393.93,0.832715668
2013-10-26,20300,0.931577257,394.13,0.834774552
2013-11-02,20307,0.93189849,394.39,0.837451102
2013-11-09,20314,0.932219724,395.25,0.846304303
2013-11-16,20321,0.932540957,394.85,0.842186535
2013-11-23,20328,0.932862191,395.66,0.850525015
2013-11-30,20335,0.933183424,396.06,0.854642784
2013-12-07,20342,0.933504658,396.27,0.856804612
2013-12-14,20349,0.933825891,396.52,0.859378217
2013-12-21,20356,0.934147125,397.3,0.867407865
2013-12-28,20363,0.934468358,397.59,0.870393247
2014-01-04,20370,0.934789592,397.9,0.873584517
2014-01-11,20377,0.935110826,397.82,0.872760964
2014-01-18,20384,0.935432059,398.13,0.875952234
2014-01-25,20391,0.935753293,397.75,0.872040354
2014-02-01,20398,0.936074526,398.02,0.874819848
2014-02-08,20405,0.93639576,397.98,0.874408071
2014-02-15,20412,0.936716993,397.79,0.872452131
2014-02-22,20419,0.937038227,398.24,0.87708462
2014-03-01,20426,0.93735946,397.92,0.873790406
2014-03-08,20433,0.937680694,398.88,0.883673049
2014-03-15,20440,0.938001927,400.68,0.902203006
2014-03-22,20447,0.938323161,399.62,0.89129092
2014-03-29,20454,0.938644394,400.34,0.898702903
2014-04-05,20461,0.938965628,401.32,0.908791435
2014-04-12,20468,0.939286862,401.22,0.907761993
2014-04-19,20475,0.939608095,401.29,0.908482602
2014-04-26,20482,0.939929329,401.42,0.909820877
2014-05-03,20489,0.940250562,401.74,0.913115092
2014-05-10,20496,0.940571796,401.51,0.910747375
2014-05-17,20503,0.940893029,402.18,0.917644637
2014-05-24,20510,0.941214263,401.44,0.910026765
2014-05-31,20517,0.941535496,402.12,0.917026971
2014-06-07,20524,0.94185673,401.55,0.911159152
2014-06-14,20531,0.942177963,401.31,0.908688491
2014-06-21,20538,0.942499197,401.21,0.907659049
2014-06-28,20545,0.94282043,400.57,0.90107062
2014-07-05,20552,0.943141664,400.06,0.895820465
2014-07-12,20559,0.943462898,399.58,0.890879144
2014-07-19,20566,0.943784131,398.54,0.880172946
2014-07-26,20573,0.944105365,397.86,0.87317274
2014-08-02,20580,0.944426598,397.86,0.87317274
2014-08-09,20587,0.944747832,397.45,0.868952028
2014-08-16,20594,0.945069065,397.23,0.866687256
2014-08-23,20601,0.945390299,396.75,0.861745934
2014-08-30,20608,0.945711532,396.37,0.857834054
2014-09-06,20615,0.946032766,396.35,0.857628166
2014-09-13,20622,0.946353999,394.8,0.841671814
2014-09-20,20629,0.946675233,395.32,0.847024912
2014-09-27,20636,0.946996466,395.55,0.849392629
2014-10-04,20643,0.9473177,395.57,0.849598518
2014-10-11,20650,0.947638934,395.49,0.848774964
2014-10-18,20657,0.947960167,395.72,0.851142681
2014-10-25,20664,0.948281401,395.91,0.853098621
2014-11-01,20671,0.948602634,396.52,0.859378217
2014-11-08,20678,0.948923868,396.9,0.863290097
2014-11-15,20685,0.949245101,397.34,0.867819642
2014-11-22,20692,0.949566335,397.24,0.8667902
2014-11-29,20699,0.949887568,398.1,0.875643401
2014-12-06,20706,0.950208802,398.26,0.877290509
2014-12-13,20713,0.950530035,398.92,0.884084826
2014-12-20,20720,0.950851269,399.09,0.885834877
2014-12-27,20727,0.951172502,399.01,0.885011324
2015-01-03,20734,0.951493736,399.92,0.894379246
2015-01-10,20741,0.951814969,399.86,0.893761581
2015-01-17,20748,0.952136203,399.72,0.892320362
2015-01-24,20755,0.952457437,399.98,0.894996912
2015-01-31,20762,0.95277867,400.2,0.897261684
2015-02-07,20769,0.953099904,400.02,0.895408688
2015-02-14,20776,0.953421137,400.15,0.896746963
2015-02-21,20783,0.953742371,400.36,0.898908791
2015-02-28,20790,0.954063604,401.03,0.905806053
2015-03-07,20797,0.954384838,401.63,0.911982705
2015-03-14,20804,0.954706071,401.8,0.913732757
2015-03-21,20811,0.955027305,400.79,0.903335392
2015-03-28,20818,0.955348538,402.5,0.920938851
2015-04-04,20825,0.955669772,402.74,0.923409512
2015-04-11,20832,0.955991005,403.88,0.935145151
2015-04-18,20839,0.956312239,403.8,0.934321598
2015-04-25,20846,0.956633473,403.22,0.928350834
2015-05-02,20853,0.956954706,404.07,0.937101091
2015-05-09,20860,0.95727594,404.09,0.93730698
2015-05-16,20867,0.957597173,404.31,0.939571752
2015-05-23,20874,0.957918407,403.85,0.934836319
2015-05-30,20881,0.95823964,403.81,0.934424542
2015-06-06,20888,0.958560874,403.45,0.930718551
2015-06-13,20895,0.958882107,402.72,0.923203624
2015-06-20,20902,0.959203341,402.63,0.922277126
2015-06-27,20909,0.959524574,402.36,0.919497632
2015-07-04,20916,0.959845808,402.25,0.918365246
2015-07-11,20923,0.960167041,401.71,0.912806259
2015-07-18,20930,0.960488275,401.02,0.905703109
2015-07-25,20937,0.960809509,401.3,0.908585547
2015-08-01,20944,0.961130742,398.74,0.88223183
2015-08-08,20951,0.961451976,399.21,0.887070208
2015-08-15,20958,0.961773209,399.12,0.88614371
2015-08-22,20965,0.962094443,399.03,0.885217212
2015-08-29,20972,0.962415676,398.8,0.882849496
2015-09-05,20979,0.96273691,398.16,0.876261067
2015-09-12,20986,0.963058143,397.1,0.865348981
2015-09-19,20993,0.963379377,397.57,0.870187358
2015-09-26,21000,0.96370061,397.42,0.868643195
2015-10-03,21007,0.964021844,397.74,0.87193741
2015-10-10,21014,0.964343077,398.51,0.879864114
2015-10-17,21021,0.964664311,398.61,0.880893556
2015-10-24,21028,0.964985544,398.43,0.87904056
2015-10-31,21035,0.965306778,398.87,0.883570105
2015-11-07,21042,0.965628012,399.53,0.890364422
2015-11-14,21049,0.965949245,400.75,0.902923615
2015-11-21,21056,0.966270479,400.42,0.899526457
2015-11-28,21063,0.966591712,400.83,0.903747169
2015-12-05,21070,0.966912946,400.91,0.904570723
2015-12-12,21077,0.967234179,402.4,0.919909409
2015-12-19,21084,0.967555413,402.32,0.919085855
2015-12-26,21091,0.967876646,402.01,0.915894585
2016-01-02,21098,0.96819788,402.25,0.918365246
2016-01-09,21105,0.968519113,402.23,0.918159358
2016-01-16,21112,0.968840347,402.68,0.922791847
2016-01-23,21119,0.96916158,403.26,0.928762611
2016-01-30,21126,0.969482814,402.79,0.923924233
2016-02-06,21133,0.969804048,404.98,0.946469014
2016-02-13,21140,0.970125281,403.22,0.928350834
2016-02-20,21147,0.970446515,404.59,0.94245419
2016-02-27,21154,0.970767748,403.98,0.936174593
2016-03-05,21161,0.971088982,403.99,0.936277538
2016-03-12,21168,0.971410215,404.51,0.941630636
2016-03-19,21175,0.971731449,405.01,0.946777846
2016-03-26,21182,0.972052682,406.16,0.95861643
2016-04-02,21189,0.972373916,405.7,0.953880996
2016-04-09,21196,0.972695149,408.56,0.983323039
2016-04-16,21203,0.973016383,408.16,0.979205271
2016-04-23,21210,0.973337616,407.7,0.974469837
2016-04-30,21217,0.97365885,407.84,0.975911056
2016-05-07,21224,0.973980084,407.51,0.972513897
2016-05-14,21231,0.974301317,407.54,0.97282273
2016-05-21,21238,0.974622551,407.41,0.971484455
2016-05-28,21245,0.974943784,407.92,0.97673461
2016-06-04,21252,0.975265018,407.52,0.972616842
2016-06-11,21259,0.975586251,406.99,0.967160799
2016-06-18,21266,0.975907485,407.02,0.967469631
2016-06-25,21273,0.976228718,406.4,0.961087091
2016-07-02,21280,0.976549952,405.96,0.956557546
2016-07-09,21287,0.976871185,404.93,0.945954293
2016-07-16,21294,0.977192419,403.64,0.93267449
2016-07-23,21301,0.977513652,403.71,0.9333951
2016-07-30,21308,0.977834886,403.76,0.933909821
2016-08-06,21315,0.978156119,403.22,0.928350834
2016-08-13,21322,0.978477353,402.11,0.916924027
2016-08-20,21329,0.978798587,401.78,0.913526868
2016-08-27,21336,0.97911982,401.43,0.909923821
2016-09-03,21343,0.979441054,401.27,0.908276714
2016-09-10,21350,0.979762287,401.13,0.906835495
2016-09-17,21357,0.980083521,401.25,0.908070826
2016-09-24,21364,0.980404754,400.85,0.903953057
2016-10-01,21371,0.980725988,400.82,0.903644225
2016-10-08,21378,0.981047221,401.2,0.907556105
2016-10-15,21385,0.981368455,401.7,0.912703315
2016-10-22,21392,0.981689688,401.82,0.913938645
2016-10-29,21399,0.982010922,402.38,0.919703521
2016-11-05,21406,0.982332155,403.15,0.927630224
2016-11-12,21413,0.982653389,403.12,0.927321392
2016-11-19,21420,0.982974623,403.95,0.935865761
2016-11-26,21427,0.983295856,404.44,0.940910027
2016-12-03,21434,0.98361709,404.16,0.938027589
2016-12-10,21441,0.983938323,404.28,0.939262919
2016-12-17,21448,0.984259557,404.63,0.942865967
2016-12-24,21455,0.98458079,404.66,0.943174799
2016-12-31,21462,0.984902024,405.38,0.950586782
2017-01-07,21469,0.985223257,405.94,0.956351657
2017-01-14,21476,0.985544491,405.91,0.956042825
2017-01-21,21483,0.985865724,406.37,0.960778258
2017-01-28,21490,0.986186958,406.35,0.96057237
2017-02-04,21497,0.986508191,406.2,0.959028207
2017-02-11,21504,0.986829425,406.02,0.957175211
2017-02-18,21511,0.987150659,406.17,0.958719374
2017-02-25,21518,0.987471892,408.07,0.978278773
2017-03-04,21525,0.987793126,407.06,0.967881408
2017-03-11,21532,0.988114359,406.53,0.962425365
2017-03-18,21539,0.988435593,406.73,0.96448425
2017-03-25,21546,0.988756826,407.89,0.976425777
2017-04-01,21553,0.98907806,408.66,0.984352481
2017-04-08,21560,0.989399293,407.19,0.969219683
2017-04-15,21567,0.989720527,409.12,0.989087914
2017-04-22,21574,0.99004176,409.89,0.997014618
2017-04-29,21581,0.990362994,409.04,0.988264361
2017-05-06,21588,0.990684227,409.54,0.993411571
2017-05-13,21595,0.991005461,409.83,0.996396953
2017-05-20,21602,0.991326695,410.18,1
2017-05-27,21609,0.991647928,409.88,0.996911674
2017-06-03,21616,0.991969162,409.67,0.994749846
2017-06-10,21623,0.992290395,409.62,0.994235125
2017-06-17,21630,0.992611629,408.82,0.985999588
2017-06-24,21637,0.992932862,408.43,0.981984764
2017-07-01,21644,0.993254096,407.77,0.975190447
2017-07-08,21651,0.993575329,407.68,0.974263949
2017-07-15,21658,0.993896563,407.11,0.968396129
2017-07-22,21665,0.994217796,406.76,0.964793082
2017-07-29,21672,0.99453903,406.5,0.962116533
2017-08-05,21679,0.994860263,405.93,0.956248713
2017-08-12,21686,0.995181497,405.55,0.952336833
2017-08-19,21693,0.99550273,404.81,0.944718962
2017-08-26,21700,0.995823964,404.54,0.941939469
2017-09-02,21707,0.996145198,404.1,0.937409924
2017-09-09,21714,0.996466431,403.39,0.930100885
2017-09-16,21721,0.996787665,403.44,0.930615606
2017-09-23,21728,0.997108898,402.95,0.92557134
2017-09-30,21735,0.997430132,402.73,0.923306568
2017-10-07,21742,0.997751365,403.19,0.928042001
2017-10-14,21749,0.998072599,403.6,0.932262714
2017-10-21,21756,0.998393832,404.05,0.936895203
2017-10-28,21763,0.998715066,404.25,0.938954087
2017-11-04,21770,0.999036299,404.28,0.939262919
2017-11-11,21777,0.999357533,404.51,0.941630636
2017-11-18,21784,0.999678766,405.53,0.952130945
2017-11-25,21791,1,406.36,0.960675314
2017-12-02,21798,1.000321,NA,NA
2017-12-09,21805,1.000642467,NA,NA
2017-12-16,21812,1.000963701,NA,NA
2017-12-23,21819,1.001284934,NA,NA
2017-12-30,21826,1.001606168,NA,NA
2018-01-06,21833,1.001927401,NA,NA
2018-01-13,21840,1.002248635,NA,NA
2018-01-20,21847,1.002569868,NA,NA
2018-01-27,21854,1.002891102,NA,NA
2018-02-03,21861,1.003212335,NA,NA
2018-02-10,21868,1.003533569,NA,NA
2018-02-17,21875,1.003854802,NA,NA
2018-02-24,21882,1.004176036,NA,NA
2018-03-03,21889,1.00449727,NA,NA
2018-03-10,21896,1.004818503,NA,NA
2018-03-17,21903,1.005139737,NA,NA
2018-03-24,21910,1.00546097,NA,NA
2018-03-31,21917,1.005782204,NA,NA
2018-04-07,21924,1.006103437,NA,NA
2018-04-14,21931,1.006424671,NA,NA
2018-04-21,21938,1.006745904,NA,NA
2018-04-28,21945,1.007067138,NA,NA
2018-05-05,21952,1.007388371,NA,NA
2018-05-12,21959,1.007709605,NA,NA
2018-05-19,21966,1.008030838,NA,NA
2018-05-26,21973,1.008352072,NA,NA
2018-06-02,21980,1.008673305,NA,NA
2018-06-09,21987,1.008994539,NA,NA
2018-06-16,21994,1.009315773,NA,NA
2018-06-23,22001,1.009637006,NA,NA
2018-06-30,22008,1.00995824,NA,NA
2018-07-07,22015,1.010279473,NA,NA
2018-07-14,22022,1.010600707,NA,NA
2018-07-21,22029,1.01092194,NA,NA
2018-07-28,22036,1.011243174,NA,NA
2018-08-04,22043,1.011564407,NA,NA
2018-08-11,22050,1.011885641,NA,NA
2018-08-18,22057,1.012206874,NA,NA
2018-08-25,22064,1.012528108,NA,NA
2018-09-01,22071,1.012849341,NA,NA
2018-09-08,22078,1.013170575,NA,NA
2018-09-15,22085,1.013491809,NA,NA
2018-09-22,22092,1.013813042,NA,NA
2018-09-29,22099,1.014134276,NA,NA
2018-10-06,22106,1.014455509,NA,NA
2018-10-13,22113,1.014776743,NA,NA
2018-10-20,22120,1.015097976,NA,NA
2018-10-27,22127,1.01541921,NA,NA
2018-11-03,22134,1.015740443,NA,NA
2018-11-10,22141,1.016061677,NA,NA
2018-11-17,22148,1.01638291,NA,NA
2018-11-24,22155,1.016704144,NA,NA
2018-12-01,22162,1.017025377,NA,NA
2018-12-08,22169,1.017346611,NA,NA
2018-12-15,22176,1.017667845,NA,NA
2018-12-22,22183,1.017989078,NA,NA
2018-12-29,22190,1.018310312,NA,NA
2019-01-05,22197,1.018631545,NA,NA
2019-01-12,22204,1.018952779,NA,NA
2019-01-19,22211,1.019274012,NA,NA
2019-01-26,22218,1.019595246,NA,NA
2019-02-02,22225,1.019916479,NA,NA
2019-02-09,22232,1.020237713,NA,NA
2019-02-16,22239,1.020558946,NA,NA
2019-02-23,22246,1.02088018,NA,NA
2019-03-02,22253,1.021201413,NA,NA
2019-03-09,22260,1.021522647,NA,
2019-03-16,22267,1.021843881,NA,
2019-03-23,22274,1.022165114,NA,
2019-03-30,22281,1.022486348,NA,
2019-04-06,22288,1.022807581,NA,
2019-04-13,22295,1.023128815,NA,
2019-04-20,22302,1.023450048,NA,
2019-04-27,22309,1.023771282,NA,
2019-05-04,22316,1.024092515,NA,
2019-05-11,22323,1.024413749,NA,
2019-05-18,22330,1.024734982,NA,
2019-05-25,22337,1.025056216,NA,
2019-06-01,22344,1.025377449,NA,
2019-06-08,22351,1.025698683,NA,
2019-06-15,22358,1.026019916,NA,
2019-06-22,22365,1.02634115,NA,
2019-06-29,22372,1.026662384,NA,
2019-07-06,22379,1.026983617,NA,
2019-07-13,22386,1.027304851,NA,
2019-07-20,22393,1.027626084,NA,
2019-07-27,22400,1.027947318,NA,
2019-08-03,22407,1.028268551,NA,
2019-08-10,22414,1.028589785,NA,
2019-08-17,22421,1.028911018,NA,
2019-08-24,22428,1.029232252,NA,
2019-08-31,22435,1.029553485,NA,
2019-09-07,22442,1.029874719,NA,
2019-09-14,22449,1.030195952,NA,
2019-09-21,22456,1.030517186,NA,
2019-09-28,22463,1.03083842,NA,
2019-10-05,22470,1.031159653,NA,
2019-10-12,22477,1.031480887,NA,
2019-10-19,22484,1.03180212,NA,
2019-10-26,22491,1.032123354,NA,
2019-11-02,22498,1.032444587,NA,
2019-11-09,22505,1.032765821,NA,
2019-11-16,22512,1.033087054,NA,
2019-11-23,22519,1.033408288,NA,
2019-11-30,22526,1.033729521,NA,
2019-12-07,22533,1.034050755,NA,
2019-12-14,22540,1.034371988,NA,
2019-12-21,22547,1.034693222,NA,
2019-12-28,22554,1.035014456,NA,
2020-01-04,22561,1.035335689,NA,
2020-01-11,22568,1.035656923,NA,
2020-01-18,22575,1.035978156,NA,
2020-01-25,22582,1.03629939,NA,
2020-02-01,22589,1.036620623,NA,
2020-02-08,22596,1.036941857,NA,
2020-02-15,22603,1.03726309,NA,
2020-02-22,22610,1.037584324,NA,
2020-02-29,22617,1.037905557,NA,
2020-03-07,22624,1.038226791,NA,
2020-03-14,22631,1.038548024,NA,
2020-03-21,22638,1.038869258,NA,
2020-03-28,22645,1.039190491,NA,
2020-04-04,22652,1.039511725,NA,
2020-04-11,22659,1.039832959,NA,
2020-04-18,22666,1.040154192,NA,
2020-04-25,22673,1.040475426,NA,
2020-05-02,22680,1.040796659,NA,
2020-05-09,22687,1.041117893,NA,
2020-05-16,22694,1.041439126,NA,
2020-05-23,22701,1.04176036,NA,
2020-05-30,22708,1.042081593,NA,
2020-06-06,22715,1.042402827,NA,
2020-06-13,22722,1.04272406,NA,
2020-06-20,22729,1.043045294,NA,
2020-06-27,22736,1.043366527,NA,
2020-07-04,22743,1.043687761,NA,
2020-07-11,22750,1.044008995,NA,
2020-07-18,22757,1.044330228,NA,
2020-07-25,22764,1.044651462,NA,
2020-08-01,22771,1.044972695,NA,
2020-08-08,22778,1.045293929,NA,
2020-08-15,22785,1.045615162,NA,
2020-08-22,22792,1.045936396,NA,
2020-08-29,22799,1.046257629,NA,
2020-09-05,22806,1.046578863,NA,
2020-09-12,22813,1.046900096,NA,
